Ticker,Date,Close/Last,Volume,Open,High,Low
AMZN,03/18/2025,$192.82,,$192.52,$194.00,$189.38
CSCO,03/18/2025,$60.30,16668980,$60.665,$60.80,$59.67
META,03/18/2025,$582.36,20297710,$600.05,$600.25,$574.66
MSFT,03/18/2025,$383.52,19486850,$387.07,$387.37,$381.10
NFLX,03/18/2025,$929.98,6009400,$940.00,$948.2499,$916.30
QCOM,03/18/2025,$156.29,6898367,$157.95,NaN,$155.9233
SBUX,03/18/2025,$98.28,7423375,$99.23,$99.37,$97.68
TSLA,03/18/2025,$225.31,111477600,$228.155,$230.10,$222.28
AAPL,03/17/2025,$214.00,,$213.31,$215.22,NULL
AMD,03/17/2025,$104.59,43689520,$102.60,$106.15,$102.60
AMZN,03/17/2025,$195.74,47341750,$198.77,$199.00,$194.3247
CSCO,03/17/2025,$60.89,15335820,$60.40,$61.21,$60.34
META,03/17/2025,$604.90,15473910,$607.46,$613.10,$598.00
MSFT,03/17/2025,$388.70,22474270,$386.70,$392.705,$385.57
NFLX,03/17/2025,$950.02,7543146,$939.95,NaN,$934.42
QCOM,03/17/2025,$157.95,5781412,$155.60,$158.72,$155.44
SBUX,03/17/2025,$99.08,,$97.71,$99.445,$97.00
TSLA,03/17/2025,$238.01,111900600,$245.055,$245.40,$232.80
AAPL,03/14/2025,$213.49,60107580,$211.25,$213.95,NULL
AMD,03/14/2025,$100.97,24715270,$99.64,$101.22,$99.58
AMZN,03/14/2025,$197.95,38096660,$197.41,$198.65,$195.32
CSCO,03/14/2025,$60.50,16250730,$60.32,$60.62,$59.92
META,03/14/2025,$607.60,12364510,$602.805,$608.86,$594.78
MSFT,03/14/2025,$388.56,19952850,$379.775,NaN,$379.51
NFLX,03/14/2025,$918.00,,$901.46,$919.625,$901.00
QCOM,03/14/2025,$156.58,5309435,$153.56,$156.95,$153.54
SBUX,03/14/2025,$98.11,8240921,$96.52,$98.245,$96.155
TSLA,03/14/2025,$249.98,100242300,$247.31,$251.58,$240.73
AAPL,03/13/2025,$209.68,61368330,$215.95,$216.8394,NULL
AMD,03/13/2025,$98.11,28575150,$99.715,$100.07,$97.27
AMZN,03/13/2025,$193.89,41270760,$198.165,$198.8799,$191.82
CSCO,03/13/2025,$59.67,16463330,$60.41,$60.49,$59.23
META,03/13/2025,$590.64,,$620.245,NaN,$586.51
MSFT,03/13/2025,$378.77,20473020,$383.155,$385.32,$377.45
NFLX,03/13/2025,$890.17,5001698,$913.00,$921.8892,$887.51
QCOM,03/13/2025,$151.94,5861709,$152.595,$155.63,$150.42
SBUX,03/13/2025,$96.04,9274347,$98.71,$98.87,$95.93
TSLA,03/13/2025,$240.68,114813500,$248.125,$248.29,$232.60
AAPL,03/12/2025,$216.98,62547470,$220.14,$221.75,NULL
AMD,03/12/2025,$100.79,34241290,$99.045,$101.715,$98.17
AMZN,03/12/2025,$198.89,,$200.72,$201.52,$195.29
CSCO,03/12/2025,$60.46,18935340,$60.96,NaN,$60.245
META,03/12/2025,$619.56,15746970,$629.90,$633.33,$609.35
MSFT,03/12/2025,$383.27,24253570,$382.95,$385.2165,$378.9507
NFLX,03/12/2025,$919.68,6865837,$914.60,$927.18,$901.00
QCOM,03/12/2025,$152.80,7117435,$154.21,$155.86,$151.92
SBUX,03/12/2025,$98.69,9461159,$100.30,$100.30,$96.97
TSLA,03/12/2025,$248.09,142215700,$247.22,$251.84,$241.10
AAPL,03/11/2025,$220.84,,$223.805,$225.8399,NULL
AMD,03/11/2025,$96.76,34078300,$96.79,$98.1599,$94.73
AMZN,03/11/2025,$196.59,54002880,$193.90,NaN,$193.40
CSCO,03/11/2025,$60.67,25787410,$62.28,$62.38,$60.53
META,03/11/2025,$605.71,17401470,$595.055,$614.934,$593.33
MSFT,03/11/2025,$380.45,30380180,$379.00,$386.00,$376.91
NFLX,03/11/2025,$895.10,7398934,$867.41,$910.68,$866.00
QCOM,03/11/2025,$153.10,8692939,$154.85,$156.2275,$150.86
SBUX,03/11/2025,$99.58,,$101.89,$103.00,$99.00
TSLA,03/11/2025,$230.58,174896400,$225.305,$237.0649,$217.02
AAPL,03/10/2025,$227.48,72071200,$235.54,$236.16,NULL
AMD,03/10/2025,$96.63,38733190,$98.57,NaN,$95.83
AMZN,03/10/2025,$194.54,62350930,$195.60,$196.73,$190.85
CSCO,03/10/2025,$62.06,27417650,$63.48,$63.69,$61.68
META,03/10/2025,$597.99,21999940,$608.07,$610.1059,$586.8701
MSFT,03/10/2025,$380.16,32840130,$385.84,$386.40,$377.22
NFLX,03/10/2025,$866.68,,$875.07,$881.27,$854.50
QCOM,03/10/2025,$154.98,10139920,$157.35,$159.255,$152.61
SBUX,03/10/2025,$101.125,15823320,$105.73,$106.00,$99.80
TSLA,03/10/2025,$222.15,189076900,$252.535,$253.37,$220.00
AAPL,03/07/2025,$239.07,46273570,$235.105,NaN,NULL
AMD,03/07/2025,$100.31,33254370,$98.88,$100.65,$96.39
AMZN,03/07/2025,$199.25,59802820,$199.49,$202.2653,$192.53
CSCO,03/07/2025,$63.94,21154790,$62.90,$64.17,$62.19
META,03/07/2025,$625.66,,$625.37,$634.79,$600.61
MSFT,03/07/2025,$393.31,22034090,$392.32,$394.80,$385.54
NFLX,03/07/2025,$891.11,7737488,$897.64,$904.8859,$858.07
QCOM,03/07/2025,$161.22,8727617,$155.22,$161.82,$155.22
SBUX,03/07/2025,$106.48,11637380,$104.73,$106.855,$103.4381
TSLA,03/07/2025,$262.67,102369600,$259.32,NaN,$250.73
AAPL,03/06/2025,$235.33,45170420,$234.435,$237.86,NULL
AMD,03/06/2025,$98.85,28984980,$99.05,$101.08,$98.27
AMZN,03/06/2025,$200.70,,$204.40,$205.77,$198.3015
CSCO,03/06/2025,$63.41,23155120,$63.80,$64.02,$62.7608
META,03/06/2025,$627.93,13446450,$648.00,$650.5625,$624.11
MSFT,03/06/2025,$396.89,23304630,$394.28,$402.15,$392.6777
NFLX,03/06/2025,$906.36,7852559,$972.99,$973.69,$899.00
QCOM,03/06/2025,$156.04,7808129,$154.11,$157.88,$154.09
SBUX,03/06/2025,$105.47,16321750,$110.01,NaN,$104.9054
TSLA,03/06/2025,$263.45,98451570,$272.06,$272.65,$260.02
AAPL,03/05/2025,$235.74,,$235.42,$236.55,NULL
AMD,03/05/2025,$101.67,27855490,$100.36,$101.84,$98.87
AMZN,03/05/2025,$208.36,38610090,$204.80,$209.98,$203.26
CSCO,03/05/2025,$63.96,14931470,$63.23,$64.175,$62.80
META,03/05/2025,$656.47,13770030,$641.00,$659.50,$637.66
MSFT,03/05/2025,$401.02,23433130,$389.34,$401.67,$388.81
NFLX,03/05/2025,$990.92,3807935,$973.62,$995.5999,$969.48
QCOM,03/05/2025,$158.49,6786851,$155.04,NaN,$153.03
SBUX,03/05/2025,$111.69,,$111.57,$112.5194,$110.21
TSLA,03/05/2025,$279.10,94042910,$272.92,$279.55,$267.71
AAPL,03/04/2025,$235.93,53798060,$237.705,$240.07,NULL
AMD,03/04/2025,$100.75,54156940,$96.00,$103.18,$95.89
AMZN,03/04/2025,$203.80,60853080,$200.11,$206.80,$197.432
CSCO,03/04/2025,$63.26,24588330,$63.74,$63.91,$62.6132
META,03/04/2025,$640.00,21495210,$645.51,$649.75,$623.65
MSFT,03/04/2025,$388.61,29342920,$383.40,$392.58,$381.00
NFLX,03/04/2025,$972.58,,$971.61,NaN,$948.21
QCOM,03/04/2025,$154.46,8956839,$155.27,$157.20,$151.35
SBUX,03/04/2025,$112.06,12482360,$114.99,$115.27,$112.00
TSLA,03/04/2025,$272.04,126706600,$270.93,$284.35,$261.8401
AAPL,03/03/2025,$238.03,47183990,$241.79,$244.0272,NULL
AMD,03/03/2025,$98.23,38957990,$101.515,$102.34,$97.09
AMZN,03/03/2025,$205.02,42948450,$213.352,$214.01,$202.55
CSCO,03/03/2025,$63.48,21810690,$64.39,$64.88,$63.19
META,03/03/2025,$655.05,,$673.675,$681.25,$650.8439
MSFT,03/03/2025,$388.49,23007730,$398.82,NaN,$386.155
NFLX,03/03/2025,$973.70,3907447,$983.00,$994.93,$964.81
QCOM,03/03/2025,$153.62,9601853,$158.99,$160.08,$152.52
SBUX,03/03/2025,$115.41,9225548,$116.04,$117.46,$114.10
TSLA,03/03/2025,$284.65,115551400,$300.34,$303.94,$277.30
AAPL,02/28/2025,$241.84,56833360,$236.95,$242.09,NULL
AMD,02/28/2025,$99.86,45194580,$99.56,$101.80,$98.69
AMZN,02/28/2025,$212.28,,$208.65,$212.62,$206.99
CSCO,02/28/2025,$64.11,26711830,$63.925,$64.16,$62.83
META,02/28/2025,$668.20,17534170,$658.04,NaN,$642.6017
MSFT,02/28/2025,$396.99,32845660,$392.655,$397.63,$386.57
NFLX,02/28/2025,$980.56,4717409,$969.56,$982.27,$958.17
QCOM,02/28/2025,$157.17,10149470,$155.10,$157.31,$153.40
SBUX,02/28/2025,$115.81,11466020,$115.06,$116.09,$114.27
TSLA,02/28/2025,$292.98,115697000,$279.50,$293.88,$273.60
AAPL,02/27/2025,$237.30,,$239.41,$242.46,NULL
AMD,02/27/2025,$99.51,47263730,$105.08,$105.76,$99.50
AMZN,02/27/2025,$208.74,40548570,$218.35,$219.97,$208.37
CSCO,02/27/2025,$63.81,24695610,$64.765,NaN,$63.75
META,02/27/2025,$658.24,12500010,$682.45,$688.6469,$657.57
MSFT,02/27/2025,$392.53,21127410,$401.265,$405.74,$392.17
NFLX,02/27/2025,$963.07,3766566,$995.00,$1000.7255,$961.825
QCOM,02/27/2025,$154.44,10807190,$162.34,$163.25,$154.10
SBUX,02/27/2025,$114.49,,$113.00,$115.70,$112.8001
TSLA,02/27/2025,$281.95,101748200,$291.16,$297.23,$280.88
AAPL,02/26/2025,$240.36,44433560,$244.33,$244.98,NULL
AMD,02/26/2025,$104.74,29178210,$104.945,$105.7999,$103.99
AMZN,02/26/2025,$214.35,39120600,$214.94,NaN,$213.09
CSCO,02/26/2025,$64.08,13452340,$64.045,$64.775,$63.94
META,02/26/2025,$673.70,14488710,$659.65,$683.0078,$658.00
MSFT,02/26/2025,$399.73,19618950,$398.01,$403.60,$394.245
NFLX,02/26/2025,$990.06,,$977.60,$1000.89,$976.90
QCOM,02/26/2025,$162.10,9161867,$161.83,$164.14,$160.93
SBUX,02/26/2025,$113.00,7466760,$114.61,$114.79,$112.26
TSLA,02/26/2025,$290.80,100118300,$303.715,$309.00,$288.04
AAPL,02/25/2025,$247.04,48013270,$248.00,$250.00,NULL
AMD,02/25/2025,$103.96,39169160,$107.885,NaN,$103.62
AMZN,02/25/2025,$212.80,58957980,$211.63,$213.34,$204.16
CSCO,02/25/2025,$64.27,22100080,$64.60,$64.635,$63.32
META,02/25/2025,$657.50,,$665.972,$668.00,$641.86
MSFT,02/25/2025,$397.90,29387400,$401.10,$401.915,$396.70
NFLX,02/25/2025,$977.24,4738304,$989.40,$994.3999,$955.00
QCOM,02/25/2025,$161.22,8244945,$161.66,$163.33,$159.44
SBUX,02/25/2025,$114.59,11001780,$113.08,$115.24,$112.67
TSLA,02/25/2025,$302.80,134228800,$327.025,$328.89,$297.2512
AAPL,02/24/2025,$247.10,51326400,$244.925,NaN,NULL
AMD,02/24/2025,$108.11,29072210,$111.49,$111.60,$107.98
AMZN,02/24/2025,$212.71,,$217.45,$217.715,$212.42
CSCO,02/24/2025,$63.24,17287520,$64.425,$64.58,$63.15
META,02/24/2025,$668.13,15676990,$686.28,$687.27,$662.45
MSFT,02/24/2025,$404.00,26443660,$408.51,$409.37,$399.32
NFLX,02/24/2025,$988.47,4426227,$1008.00,$1015.17,$984.48
QCOM,02/24/2025,$161.10,9827839,$165.91,$166.59,$160.99
SBUX,02/24/2025,$113.19,13120480,$112.34,$113.91,$111.89
TSLA,02/24/2025,$330.53,76052320,$338.14,NaN,$324.70
AAPL,02/21/2025,$245.55,,$245.95,$248.69,NULL
AMD,02/21/2025,$110.84,41353680,$114.845,$115.76,$110.43
AMZN,02/21/2025,$216.58,55323850,$223.28,$223.31,$214.74
CSCO,02/21/2025,$63.98,18905790,$64.68,$64.96,$63.88
META,02/21/2025,$683.55,15660360,$696.58,$703.87,$682.36
MSFT,02/21/2025,$408.21,27524800,$417.335,$418.048,$407.89
NFLX,02/21/2025,$1003.15,3738710,$1029.42,$1032.38,$999.39
QCOM,02/21/2025,$165.43,12531870,$174.98,$175.43,$165.21
SBUX,02/21/2025,$111.75,,$113.33,NaN,$111.63
TSLA,02/21/2025,$337.80,74058650,$353.44,$354.98,$334.42
AAPL,02/20/2025,$245.83,32316910,$244.94,$246.78,NULL
AMD,02/20/2025,$114.17,27219570,$115.01,$116.55,$113.105
AMZN,02/20/2025,$222.88,30001670,$224.775,$225.13,$221.81
CSCO,02/20/2025,$64.67,14836590,$64.96,$65.23,$64.27
META,02/20/2025,$694.84,12587410,$697.275,$705.63,$693.64
MSFT,02/20/2025,$416.13,23508730,$415.29,$419.31,$412.54
NFLX,02/20/2025,$1024.54,,$1042.00,$1045.00,$1015.5941
QCOM,02/20/2025,$173.70,6316412,$176.00,NaN,$172.90
SBUX,02/20/2025,$113.34,6343805,$112.17,$113.50,$111.96
TSLA,02/20/2025,$354.40,45965350,$361.51,$362.30,$348.00
AAPL,02/19/2025,$244.87,32204220,$244.66,$246.01,NULL
AMD,02/19/2025,$114.69,28807710,$114.245,$116.11,$113.14
AMZN,02/19/2025,$226.63,28566710,$225.52,$226.83,$223.71
CSCO,02/19/2025,$64.84,14164060,$64.515,$64.96,$64.29
META,02/19/2025,$703.77,,$704.095,$707.00,$695.39
MSFT,02/19/2025,$414.77,24114200,$407.88,$415.49,$407.65
NFLX,02/19/2025,$1043.33,2600048,$1035.18,NaN,$1024.51
QCOM,02/19/2025,$175.22,6849614,$173.985,$176.50,$173.35
SBUX,02/19/2025,$112.49,8268899,$112.44,$113.34,$112.34
TSLA,02/19/2025,$360.56,67094370,$354.00,$367.34,$353.67
AAPL,02/18/2025,$244.47,48822490,$244.15,$245.18,NULL
AMD,02/18/2025,$114.28,31720310,$114.05,$115.55,$113.45
AMZN,02/18/2025,$226.65,,$228.82,$229.30,$223.72
CSCO,02/18/2025,$64.59,22047470,$65.30,$66.25,$64.43
META,02/18/2025,$716.37,21938700,$736.00,$737.00,$706.44
MSFT,02/18/2025,$409.64,21423050,$408.00,NaN,$406.50
NFLX,02/18/2025,$1035.85,4229339,$1060.00,$1062.00,$1023.749
QCOM,02/18/2025,$173.64,7292649,$173.26,$173.72,$171.2359
SBUX,02/18/2025,$113.03,7574072,$111.80,$113.36,$111.62
TSLA,02/18/2025,$354.11,51631700,$355.01,$359.10,$350.02
AAPL,02/14/2025,$244.60,,$241.25,$245.55,NULL
AMD,02/14/2025,$113.10,32477160,$112.65,$114.63,$111.70
AMZN,02/14/2025,$228.68,27031080,$229.20,$229.89,$227.23
CSCO,02/14/2025,$64.87,23693320,$63.79,$65.07,$63.44
META,02/14/2025,$736.67,16901250,$726.14,NaN,$725.62
MSFT,02/14/2025,$408.43,22758460,$407.79,$408.91,$405.88
NFLX,02/14/2025,$1058.60,3145430,$1044.95,$1064.50,$1041.69
QCOM,02/14/2025,$172.23,4691344,$172.60,$172.82,$171.04
SBUX,02/14/2025,$112.55,,$112.82,$113.47,$112.03
TSLA,02/14/2025,$355.84,68277280,$360.62,$362.00,$347.50
AAPL,02/13/2025,$241.53,53614050,$236.91,$242.3399,NULL
AMD,02/13/2025,$111.81,40911800,$112.00,$114.60,$110.40
AMZN,02/13/2025,$230.37,31346510,$228.85,$230.42,$227.52
CSCO,02/13/2025,$63.84,43257660,$66.10,NaN,$62.72
META,02/13/2025,$728.56,12569060,$721.52,$729.00,$718.04
MSFT,02/13/2025,$410.54,23891730,$407.00,$411.00,$406.36
NFLX,02/13/2025,$1043.69,,$1026.625,$1045.9899,$1025.10
QCOM,02/13/2025,$172.15,6362183,$170.19,$172.36,$169.47
SBUX,02/13/2025,$113.00,10046270,$113.12,$113.40,$111.525
TSLA,02/13/2025,$355.94,89441520,$345.00,$358.69,$342.85
AAPL,02/12/2025,$236.87,45243290,$231.20,$236.96,NULL
AMD,02/12/2025,$111.72,25319730,$109.52,$111.8356,$109.0649
AMZN,02/12/2025,$228.93,32285250,$230.46,NaN,$228.16
CSCO,02/12/2025,$62.53,30116280,$61.44,$62.56,$61.20
META,02/12/2025,$725.38,,$715.30,$727.10,$712.60
MSFT,02/12/2025,$409.04,19121730,$407.21,$410.75,$404.3673
NFLX,02/12/2025,$1027.31,3388966,$1005.49,$1027.74,$998.3473
QCOM,02/12/2025,$170.29,5505696,$169.55,$170.93,$168.24
SBUX,02/12/2025,$113.04,7269396,$110.56,$113.185,$110.4002
TSLA,02/12/2025,$336.51,105382700,$329.94,$346.40,$329.12
AAPL,02/11/2025,$232.62,53718360,$228.20,$235.23,NULL
AMD,02/11/2025,$111.10,35033760,$108.98,NaN,$108.94
AMZN,02/11/2025,$232.76,,$231.92,$233.44,$230.13
CSCO,02/11/2025,$62.43,17702460,$62.53,$62.80,$62.175
META,02/11/2025,$719.80,12997960,$713.32,$723.66,$710.04
MSFT,02/11/2025,$411.44,18140590,$409.64,$412.49,$409.30
NFLX,02/11/2025,$1008.08,3331797,$1020.79,$1022.69,$1002.95
QCOM,02/11/2025,$171.99,6588067,$169.65,$172.70,$169.11
SBUX,02/11/2025,$111.03,4683518,$110.88,$112.08,$110.61
TSLA,02/11/2025,$328.50,118543400,$345.80,$349.37,$325.10
AAPL,02/10/2025,$227.65,,$229.57,NaN,NULL
AMD,02/10/2025,$110.48,34905360,$108.44,$111.40,$108.15
AMZN,02/10/2025,$233.14,35419930,$230.545,$233.92,$229.20
CSCO,02/10/2025,$62.81,15816240,$63.12,$63.1541,$62.38
META,02/10/2025,$717.40,12904320,$718.56,$721.20,$711.33
MSFT,02/10/2025,$412.22,20817920,$413.71,$415.4624,$410.92
NFLX,02/10/2025,$1027.60,3296566,$1023.05,$1032.85,$1015.88
QCOM,02/10/2025,$171.36,6237693,$169.73,$171.80,$169.00
SBUX,02/10/2025,$111.45,,$112.575,$112.58,$111.00
TSLA,02/10/2025,$350.73,77514900,$356.21,NaN,$350.51
AAPL,02/07/2025,$227.63,39707220,$232.60,$234.00,NULL
AMD,02/07/2025,$107.56,46082500,$109.13,$109.92,$106.79
AMZN,02/07/2025,$229.15,77539280,$232.50,$234.81,$228.06
CSCO,02/07/2025,$62.27,23861030,$62.74,$63.25,$62.21
META,02/07/2025,$714.52,16427070,$716.795,$725.01,$711.75
MSFT,02/07/2025,$409.75,22886840,$416.48,$418.65,$408.10
NFLX,02/07/2025,$1013.93,,$1017.00,$1027.76,$1005.6701
QCOM,02/07/2025,$167.96,7841658,$169.83,$171.30,$166.06
SBUX,02/07/2025,$112.20,11502400,$111.43,NaN,$110.06
TSLA,02/07/2025,$361.62,70298260,$370.19,$380.5459,$360.34
AAPL,02/06/2025,$233.22,29925350,$231.285,$233.80,NULL
AMD,02/06/2025,$110.16,50426590,$110.93,$112.56,$109.02
AMZN,02/06/2025,$238.83,60897100,$238.01,$239.6599,$236.01
CSCO,02/06/2025,$62.27,15521840,$62.82,$62.91,$62.0701
META,02/06/2025,$711.99,,$705.88,$718.90,$703.50
MSFT,02/06/2025,$415.82,16309760,$414.00,$418.20,$414.00
NFLX,02/06/2025,$1015.68,3134293,$1007.87,$1016.35,$1002.61
QCOM,02/06/2025,$169.32,16293500,$167.84,NaN,$165.40
SBUX,02/06/2025,$111.70,11967310,$112.05,$112.31,$111.05
TSLA,02/06/2025,$374.32,77918230,$373.03,$375.40,$363.18
AAPL,02/05/2025,$232.47,39664990,$228.53,$232.67,NULL
AMD,02/05/2025,$112.01,110609300,$107.61,$112.09,$106.50
AMZN,02/05/2025,$236.17,,$237.02,$238.32,$235.20
CSCO,02/05/2025,$62.57,19008320,$61.45,$62.71,$61.30
META,02/05/2025,$704.87,17793770,$703.55,$718.14,$699.01
MSFT,02/05/2025,$413.29,16336190,$412.35,$413.827,$410.40
NFLX,02/05/2025,$1011.11,3997733,$987.73,NaN,$986.68
QCOM,02/05/2025,$175.86,15420590,$173.00,$177.00,$169.9027
SBUX,02/05/2025,$112.25,12830990,$110.18,$112.42,$109.86
TSLA,02/05/2025,$378.17,57614720,$387.51,$388.39,$375.53
AAPL,02/04/2025,$232.80,,$227.25,$233.13,NULL
AMD,02/04/2025,$119.50,69412090,$115.45,$119.85,$114.79
AMZN,02/04/2025,$242.06,29713810,$239.01,$242.52,$238.03
CSCO,02/04/2025,$61.34,12742710,$60.84,$61.5947,$60.73
META,02/04/2025,$704.19,13826270,$702.50,$707.71,$691.61
MSFT,02/04/2025,$412.37,20532100,$412.685,NaN,$409.74
NFLX,02/04/2025,$994.87,6000137,$980.47,$1008.00,$978.51
QCOM,02/04/2025,$173.04,5457922,$168.50,$173.79,$168.50
SBUX,02/04/2025,$110.60,,$108.67,$111.07,$108.13
TSLA,02/04/2025,$392.21,57072240,$382.63,$394.00,$381.40
AAPL,02/03/2025,$228.01,73063300,$229.99,$231.83,NULL
AMD,02/03/2025,$114.27,34586050,$113.875,$115.16,$112.98
AMZN,02/03/2025,$237.42,37285870,$234.06,$239.25,$232.90
CSCO,02/03/2025,$61.04,20375710,$60.19,$61.255,$59.55
META,02/03/2025,$697.46,21415740,$675.91,NaN,$675.25
MSFT,02/03/2025,$410.92,25679150,$411.60,$415.41,$408.66
NFLX,02/03/2025,$978.94,,$973.00,$987.6891,$964.375
QCOM,02/03/2025,$170.24,7447086,$168.88,$172.58,$168.06
SBUX,02/03/2025,$108.16,8894092,$105.72,$108.44,$105.52
TSLA,02/03/2025,$383.68,93732120,$386.68,$389.17,$374.36
AAPL,01/31/2025,$236.00,101075100,$247.19,$247.19,NULL
AMD,01/31/2025,$115.95,40533570,$119.14,$119.565,$115.33
AMZN,01/31/2025,$237.68,36162380,$236.50,$240.29,$236.41
CSCO,01/31/2025,$60.60,16555700,$60.53,NaN,$60.455
META,01/31/2025,$689.18,,$691.00,$705.2999,$685.58
MSFT,01/31/2025,$415.06,34223390,$418.98,$420.69,$414.91
NFLX,01/31/2025,$976.76,3618718,$974.00,$990.2892,$974.00
QCOM,01/31/2025,$172.93,7808977,$172.51,$176.79,$172.29
SBUX,01/31/2025,$107.68,19142470,$109.00,$109.36,$107.495
TSLA,01/31/2025,$404.60,83568220,$401.53,$419.99,$401.34
AAPL,01/30/2025,$237.59,55658280,$238.665,$240.79,NULL
AMD,01/30/2025,$118.86,29788380,$118.53,$120.44,$117.09
AMZN,01/30/2025,$234.64,,$237.14,NaN,$232.22
CSCO,01/30/2025,$60.47,17079040,$60.47,$61.075,$60.2501
META,01/30/2025,$687.00,29322900,$696.82,$710.79,$676.10
MSFT,01/30/2025,$414.99,54586260,$418.77,$422.86,$413.16
NFLX,01/30/2025,$973.24,3867825,$986.75,$994.59,$970.0101
QCOM,01/30/2025,$171.93,6010556,$172.34,$173.54,$170.97
SBUX,01/30/2025,$109.00,15023030,$109.00,$110.34,$108.03
TSLA,01/30/2025,$400.28,98092880,$410.78,$412.50,$384.41
AAPL,01/29/2025,$239.36,,$234.12,$239.855,NULL
AMD,01/29/2025,$117.35,40199050,$115.77,NaN,$114.96
AMZN,01/29/2025,$237.07,26091720,$239.015,$240.39,$236.15
CSCO,01/29/2025,$59.55,17925290,$59.95,$60.5363,$59.51
META,01/29/2025,$676.49,21377820,$675.00,$681.0459,$665.67
MSFT,01/29/2025,$442.33,23581370,$446.69,$446.88,$440.40
NFLX,01/29/2025,$978.15,2930728,$980.00,$987.64,$968.2345
QCOM,01/29/2025,$171.71,5118924,$171.55,$173.49,$170.22
SBUX,01/29/2025,$108.58,,$102.70,$110.08,$102.68
TSLA,01/29/2025,$389.10,68033650,$395.21,$398.5899,$384.48
AAPL,01/28/2025,$238.26,75707570,$230.85,NaN,NULL
AMD,01/28/2025,$114.17,40554760,$115.175,$116.15,$112.95
AMZN,01/28/2025,$238.15,41587190,$234.29,$241.77,$233.98
CSCO,01/28/2025,$59.43,25473320,$59.02,$59.56,$58.92
META,01/28/2025,$674.33,20950110,$666.00,$682.58,$659.465
MSFT,01/28/2025,$447.20,23491700,$434.60,$448.38,$431.38
NFLX,01/28/2025,$971.83,,$966.71,$977.934,$957.30
QCOM,01/28/2025,$171.55,8720168,$170.22,$173.49,$169.81
SBUX,01/28/2025,$100.41,14736490,$98.94,$100.68,$98.5901
TSLA,01/28/2025,$398.09,48910680,$396.91,NaN,$386.50
AAPL,01/27/2025,$229.86,94863420,$224.02,$232.15,NULL
AMD,01/27/2025,$115.01,61067890,$117.80,$118.08,$112.80
AMZN,01/27/2025,$235.42,49428330,$226.21,$235.61,$225.86
CSCO,01/27/2025,$59.08,33730340,$61.39,$61.46,$58.76
META,01/27/2025,$659.88,,$626.61,$663.87,$625.10
MSFT,01/27/2025,$434.56,35647810,$424.01,$435.20,$423.50
NFLX,01/27/2025,$971.89,4634204,$971.10,$982.27,$960.26
QCOM,01/27/2025,$171.18,15632610,$172.10,$172.20,$167.28
SBUX,01/27/2025,$100.02,9654891,$98.52,NaN,$98.102
TSLA,01/27/2025,$397.15,58125510,$394.80,$406.69,$389.00
AAPL,01/24/2025,$222.78,54697910,$224.78,$225.63,NULL
AMD,01/24/2025,$122.84,31570300,$124.55,$125.25,$122.23
AMZN,01/24/2025,$234.85,,$234.50,$236.40,$232.93
CSCO,01/24/2025,$62.23,17232950,$62.06,$62.2899,$61.86
META,01/24/2025,$647.49,19065330,$636.40,$652.00,$634.20
MSFT,01/24/2025,$444.06,15549450,$445.16,$446.65,$441.40
NFLX,01/24/2025,$977.59,4550397,$984.41,$986.28,$967.68
QCOM,01/24/2025,$172.11,5825772,$175.10,NaN,$171.9422
SBUX,01/24/2025,$98.81,6957146,$97.79,$99.01,$97.62
TSLA,01/24/2025,$406.58,56427150,$414.45,$418.88,$405.78
AAPL,01/23/2025,$223.66,,$224.74,$227.03,NULL
AMD,01/23/2025,$123.04,24921110,$121.425,$123.71,$120.63
AMZN,01/23/2025,$235.42,26404360,$234.10,$235.52,$231.51
CSCO,01/23/2025,$62.23,14212050,$61.80,$62.315,$61.3801
META,01/23/2025,$636.45,9910163,$627.36,$636.60,$621.15
MSFT,01/23/2025,$446.71,18389270,$442.00,$446.75,$441.5048
NFLX,01/23/2025,$984.86,7752137,$957.81,NaN,$953.90
QCOM,01/23/2025,$174.36,7172321,$170.38,$174.38,$169.38
SBUX,01/23/2025,$97.99,,$98.00,$98.03,$97.02
TSLA,01/23/2025,$412.38,50690590,$416.06,$420.73,$408.95
AAPL,01/22/2025,$223.83,64126500,$219.79,$224.12,NULL
AMD,01/22/2025,$123.75,35023840,$123.08,$125.65,$121.912
AMZN,01/22/2025,$235.01,41448220,$232.02,$235.44,$231.19
CSCO,01/22/2025,$61.63,19436630,$61.04,$61.755,$60.99
META,01/22/2025,$623.50,12274010,$623.30,$633.70,$619.435
MSFT,01/22/2025,$446.20,27803810,$437.56,NaN,$436.00
NFLX,01/22/2025,$953.99,,$998.025,$999.00,$950.76
QCOM,01/22/2025,$170.24,7281689,$168.32,$172.0899,$168.19
SBUX,01/22/2025,$97.73,7678895,$97.98,$98.535,$97.46
TSLA,01/22/2025,$415.11,60963340,$416.81,$428.00,$414.59
AAPL,01/21/2025,$222.64,98070430,$224.00,$224.42,NULL
AMD,01/21/2025,$122.28,31578830,$122.39,$123.75,$121.1201
AMZN,01/21/2025,$230.71,39951460,$228.90,$231.78,$226.94
CSCO,01/21/2025,$61.03,18623770,$60.47,$61.33,$60.28
META,01/21/2025,$616.46,,$617.825,NaN,$609.0082
MSFT,01/21/2025,$428.50,26085700,$430.20,$430.8999,$425.595
NFLX,01/21/2025,$869.68,9851351,$863.53,$916.40,$854.745
